,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
10,10,2020-21-UCSantaBarbara,2020-21,UC Santa Barbara,Big West,AQ,54.0,54.0,204.0,196.0,20-4,16-3,1-4,4-8,229.0,217.0,0-0,4-2,8-00,10-00,20.0,4.0,0.8333333333333334,16.0,3.0,0.8421052631578947,1.0,4.0,0.2,4.0,8.0,0.3333333333333333,0.0,0.0,0.0,4.0,2.0,0.6666666666666666,8.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.1999999900000005,136.0,148.0,0.0,4.0,0.0,107.9,97.6,0.7615,47.7,-0.2
11,11,2020-21-Ohio,2020-21,Ohio,MAC,AQ,87.0,87.0,146.0,164.0,15-7,5-12,2-3,4-3,144.0,103.0,0-2,2-3,3-4,8-00,15.0,7.0,0.6818181818181818,5.0,12.0,0.2941176470588235,2.0,3.0,0.4,4.0,3.0,0.5714285714285714,0.0,2.0,0.0,2.0,3.0,0.4,3.0,4.0,0.4285714285714285,8.0,0.0,1.0,0.0,0.0,0.2666666488888901,221.0,262.0,0.0,2.0,0.0,111.9,100.7,0.7715,51.1,-2.0
12,12,2020-21-Liberty,2020-21,Liberty,ASUN,AQ,86.0,86.0,332.0,245.0,19-5,14-2,3-5,3-5,284.0,152.0,0-2,1-00,1-2,16-2,19.0,5.0,0.7916666666666666,14.0,2.0,0.875,3.0,5.0,0.375,3.0,5.0,0.375,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.3333333333333333,16.0,2.0,0.8888888888888888,0.0,0.399999920000016,0.15789472853185638,81.0,213.0,0.0,1.0,0.0,109.1,101.5,0.6969,48.0,-1.7
13,13,2020-21-UNCGreensboro,2020-21,UNC Greensboro,SoCon,AQ,84.0,84.0,155.0,170.0,21-8,16-5,3-5,3-10,194.0,268.0,0-1,1-4,4-9,2-8,21.0,8.0,0.7241379310344828,16.0,5.0,0.7619047619047619,3.0,5.0,0.375,3.0,10.0,0.2307692307692307,0.0,1.0,0.0,1.0,4.0,0.2,4.0,9.0,0.3076923076923077,2.0,8.0,0.2,0.0,0.9999998750000157,0.14285713605442207,171.0,97.0,0.0,1.0,0.0,102.3,97.5,0.6353,48.1,-3.5
14,14,2020-21-AbileneChristian,2020-21,Abilene Christian,Southland,AQ,74.0,74.0,335.0,248.0,19-4,15-2,2-4,4-5,268.0,85.0,0-2,0-0,1-4,15-1,19.0,4.0,0.8260869565217391,15.0,2.0,0.8823529411764706,2.0,4.0,0.3333333333333333,4.0,5.0,0.4444444444444444,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,15.0,1.0,0.9375,0.0,0.24999993750001562,0.21052630470914185,97.0,280.0,0.0,0.0,0.0,101.8,94.7,0.6977,45.4,-1.1
15,15,2020-21-GrandCanyon,2020-21,Grand Canyon,WAC,AQ,107.0,106.0,252.0,216.0,14-6,3-11,3-3,1-5,291.0,177.0,0-1,0-0,2-2,3-12,14.0,6.0,0.7,3.0,11.0,0.2142857142857142,3.0,3.0,0.5,1.0,5.0,0.1666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,3.0,12.0,0.2,0.0,1.9999996666667221,0.07142856632653098,74.0,188.0,0.0,0.0,0.0,102.7,96.0,0.6852,44.9,-3.2
16,16,2020-21-Drexel,2020-21,Drexel,CAA,AQ,135.0,135.0,229.0,206.0,7-12,5-7,2-5,5-4,283.0,288.0,0-0,0-1,4-5,2-7,7.0,12.0,0.3684210526315789,5.0,7.0,0.4166666666666667,2.0,5.0,0.2857142857142857,5.0,4.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.4444444444444444,2.0,7.0,0.2222222222222222,0.0,0.5833332847222263,0.7142856122449125,82.0,77.0,0.0,0.0,0.0,107.9,105.0,0.5768,49.6,-4.5
17,17,2020-21-MountSt.Mary's,2020-21,Mount St. Mary's,NEC,AQ,159.0,158.0,219.0,202.0,10-12,7-11,3-1,6-6,223.0,25.0,0-2,1-1,3-3,4-8,10.0,12.0,0.4545454545454545,7.0,11.0,0.3888888888888889,3.0,1.0,0.75,6.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,0.5,3.0,3.0,0.5,4.0,8.0,0.3333333333333333,0.0,0.6666666111111158,0.599999940000006,142.0,340.0,0.0,1.0,0.0,95.7,100.6,0.3593,45.5,-7.2
18,89,2021-22-Arizona,2021-22,Arizona,Pac-12,AQ,2.0,2.0,68.0,116.0,31-3,21-2,1-10,3-9,63.0,71.0,3-6,9-00,9-00,7-00,31.0,3.0,0.9117647058823528,21.0,2.0,0.9130434782608696,1.0,10.0,0.0909090909090909,3.0,9.0,0.25,3.0,6.0,0.3333333333333333,9.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,1.0,0.09677419042663901,0.0,0.09677419042663901,302.0,294.0,0.33333329629630043,12.0,1.0,118.0,93.7,0.9341,44.4,8.8
19,90,2021-22-TexasTech,2021-22,Texas Tech,Big 12,AL,9.0,9.0,44.0,105.0,25-9,14-7,2-11,7-3,12.0,155.0,9-8,7-00,1-00,9-00,25.0,9.0,0.7352941176470589,14.0,7.0,0.6666666666666666,2.0,11.0,0.1538461538461538,7.0,3.0,0.7,9.0,8.0,0.5294117647058824,7.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,0.35999998560000057,0.0,0.27999998880000043,353.0,210.0,0.5294117335640156,16.0,1.0,110.5,85.4,0.9509,45.8,6.6
20,91,2021-22-Iowa,2021-22,Iowa,Big Ten,AQ,14.0,14.0,44.0,105.0,26-9,16-8,1-10,6-6,45.0,268.0,6-4,3-8,7-00,7-00,26.0,9.0,0.7428571428571429,16.0,8.0,0.6666666666666666,1.0,10.0,0.0909090909090909,6.0,6.0,0.5,6.0,4.0,0.6,3.0,8.0,0.2727272727272727,7.0,0.0,1.0,7.0,0.0,1.0,0.23076922189349144,0.0,0.23076922189349144,320.0,97.0,0.599999940000006,9.0,1.0,121.1,97.2,0.9265,49.7,4.5
21,92,2021-22-Illinois,2021-22,Illinois,Big Ten,AL,15.0,15.0,15.0,87.0,22-9,15-6,3-7,4-7,21.0,105.0,6-6,3-6,6-00,4-00,22.0,9.0,0.7096774193548387,15.0,6.0,0.7142857142857143,3.0,7.0,0.3,4.0,7.0,0.3636363636363636,6.0,6.0,0.5,3.0,6.0,0.3333333333333333,6.0,0.0,1.0,4.0,0.0,1.0,0.27272726033057904,0.0,0.18181817355371938,344.0,260.0,0.4999999583333368,9.0,1.0,111.9,93.0,0.8943,46.0,4.2
22,93,2021-22-MurraySt.,2021-22,Murray St.,OVC,AQ,21.0,21.0,220.0,204.0,27-2,20-0,2-7,1-11,220.0,93.0,1-2,3-00,1-5,17-0,27.0,2.0,0.9310344827586208,20.0,0.0,1.0,2.0,7.0,0.2222222222222222,1.0,11.0,0.0833333333333333,1.0,2.0,0.3333333333333333,3.0,0.0,1.0,1.0,5.0,0.1666666666666666,17.0,0.0,1.0,0.037037035665294975,0.0,0.037037035665294975,145.0,272.0,0.33333322222225925,4.0,0.0,110.0,96.2,0.8241,48.1,3.5
23,94,2021-22-SanFrancisco,2021-22,San Francisco,WCC,AL,22.0,22.0,85.0,125.0,23-9,7-11,2-12,2-7,66.0,125.0,6-4,2-5,5-00,1-9,23.0,9.0,0.71875,7.0,11.0,0.3888888888888889,2.0,12.0,0.1428571428571428,2.0,7.0,0.2222222222222222,6.0,4.0,0.6,2.0,5.0,0.2857142857142857,5.0,0.0,1.0,1.0,9.0,0.1,0.2608695538752368,0.9999998888889013,0.08695651795841226,299.0,240.0,0.599999940000006,8.0,0.0,110.2,93.0,0.8748,47.1,1.6
24,95,2021-22-SouthernCalifornia,2021-22,Southern California,Pac-12,AL,35.0,35.0,87.0,127.0,26-7,15-7,11-00,3-9,80.0,314.0,4-4,1-5,2-11,6-00,26.0,7.0,0.7878787878787878,15.0,7.0,0.6818181818181818,11.0,0.0,1.0,3.0,9.0,0.25,4.0,4.0,0.5,1.0,5.0,0.1666666666666666,2.0,11.0,0.1538461538461538,6.0,0.0,1.0,0.15384614792899431,0.0,0.11538461094674572,285.0,51.0,0.4999999375000079,5.0,1.0,108.6,96.2,0.8021,44.7,4.1
25,96,2021-22-Davidson,2021-22,Davidson,Atlantic 10,AL,41.0,38.0,121.0,159.0,26-6,17-4,2-9,2-9,133.0,233.0,2-2,3-4,1-9,11-00,26.0,6.0,0.8125,17.0,4.0,0.8095238095238095,2.0,9.0,0.1818181818181818,2.0,9.0,0.1818181818181818,2.0,2.0,0.5,3.0,4.0,0.4285714285714285,1.0,9.0,0.1,11.0,0.0,1.0,0.07692307396449716,0.0,0.07692307396449716,232.0,132.0,0.49999987500003124,5.0,0.0,115.8,101.1,0.8258,49.5,2.1
26,97,2021-22-TCU,2021-22,TCU,Big 12,AL,44.0,45.0,26.0,94.0,20-12,11-9,1-11,6-4,10.0,267.0,8-8,4-2,4-00,6-00,20.0,12.0,0.625,11.0,9.0,0.55,1.0,11.0,0.0833333333333333,6.0,4.0,0.6,8.0,8.0,0.5,4.0,2.0,0.6666666666666666,4.0,0.0,1.0,6.0,0.0,1.0,0.399999980000001,0.0,0.29999998500000075,355.0,98.0,0.4999999687500019,12.0,1.0,108.6,92.1,0.8698,47.4,2.9
27,98,2021-22-IowaSt.,2021-22,Iowa St.,Big 12,AL,49.0,49.0,36.0,102.0,20-12,12-7,13-0,6-4,11.0,220.0,8-9,4-1,2-00,8-00,20.0,12.0,0.625,12.0,7.0,0.631578947368421,13.0,0.0,1.0,6.0,4.0,0.6,8.0,9.0,0.4705882352941176,4.0,1.0,0.8,2.0,0.0,1.0,8.0,0.0,1.0,0.399999980000001,0.0,0.29999998500000075,354.0,145.0,0.47058820761245834,12.0,1.0,101.7,88.4,0.8346,47.9,2.8
28,99,2021-22-Wyoming,2021-22,Wyoming,Mountain West,AL,50.0,50.0,97.0,137.0,24-8,14-6,2-10,5-9,90.0,167.0,5-4,1-7,2-3,10-00,24.0,8.0,0.75,14.0,6.0,0.7,2.0,10.0,0.1666666666666666,5.0,9.0,0.3571428571428571,5.0,4.0,0.5555555555555556,1.0,7.0,0.125,2.0,3.0,0.4,10.0,0.0,1.0,0.20833332465277812,0.0,0.20833332465277812,275.0,198.0,0.5555554938271674,6.0,0.0,107.9,97.3,0.7661,47.1,1.9
29,101,2021-22-NotreDame,2021-22,Notre Dame,ACC,AL,53.0,53.0,80.0,122.0,21-10,15-6,4-6,5-7,69.0,26.0,8-2,1-2,1-11,6-00,21.0,10.0,0.6774193548387096,15.0,6.0,0.7142857142857143,4.0,6.0,0.4,5.0,7.0,0.4166666666666667,8.0,2.0,0.8,1.0,2.0,0.3333333333333333,1.0,11.0,0.0833333333333333,6.0,0.0,1.0,0.38095236281179223,0.0,0.23809522675737013,296.0,339.0,0.7999999200000081,9.0,1.0,112.8,96.7,0.8542,49.0,1.9
30,103,2021-22-Creighton,2021-22,Creighton,Big East,AL,55.0,55.0,26.0,94.0,22-11,14-8,3-8,5-6,34.0,205.0,6-7,4-4,1-6,5-00,22.0,11.0,0.6666666666666666,14.0,8.0,0.6363636363636364,3.0,8.0,0.2727272727272727,5.0,6.0,0.4545454545454545,6.0,7.0,0.4615384615384615,4.0,4.0,0.5,1.0,6.0,0.1428571428571428,5.0,0.0,1.0,0.27272726033057904,0.0,0.2272727169421492,331.0,160.0,0.4615384260355057,10.0,0.0,104.8,92.1,0.8151,44.9,1.7
31,105,2021-22-Chattanooga,2021-22,Chattanooga,SoCon,AQ,63.0,64.0,135.0,169.0,25-7,17-4,3-8,4-12,180.0,161.0,2-1,3-00,2-11,3-10,25.0,7.0,0.78125,17.0,4.0,0.8095238095238095,3.0,8.0,0.2727272727272727,4.0,12.0,0.25,2.0,1.0,0.6666666666666666,3.0,0.0,1.0,2.0,11.0,0.1538461538461538,3.0,10.0,0.2307692307692307,0.07999999680000013,1.428571224489825,0.15999999360000025,185.0,204.0,0.6666664444445185,5.0,0.0,107.3,97.3,0.7557,49.4,0.2
32,106,2021-22-SouthDakotaSt.,2021-22,South Dakota St.,Summit League,AQ,65.0,65.0,232.0,208.0,28-4,21-0,4-7,3-10,255.0,111.0,0-2,2-00,13-1,13-1,28.0,4.0,0.875,21.0,0.0,1.0,4.0,7.0,0.3636363636363636,3.0,10.0,0.2307692307692307,0.0,2.0,0.0,2.0,0.0,1.0,13.0,1.0,0.9285714285714286,13.0,1.0,0.9285714285714286,0.0,0.24999993750001562,0.10714285331632667,110.0,254.0,0.0,2.0,0.0,114.1,103.5,0.7542,51.4,1.5
33,108,2021-22-Richmond,2021-22,Richmond,Atlantic 10,AQ,81.0,82.0,89.0,128.0,23-12,14-8,4-9,5-7,108.0,145.0,2-1,9-6,10-00,1-6,23.0,12.0,0.6571428571428571,14.0,8.0,0.6363636363636364,4.0,9.0,0.3076923076923077,5.0,7.0,0.4166666666666667,2.0,1.0,0.6666666666666666,9.0,6.0,0.6,10.0,0.0,1.0,1.0,6.0,0.1428571428571428,0.08695651795841226,0.4999999583333368,0.21739129489603065,257.0,220.0,0.6666664444445185,11.0,0.0,106.9,99.1,0.7071,50.5,-1.6
34,134,2021-22-WrightSt.,2021-22,Wright St.,Horizon,AQ,191.0,191.0,306.0,235.0,20-13,18-7,6-2,7-7,342.0,207.0,0-1,0-0,5-5,15-7,20.0,13.0,0.6060606060606061,18.0,7.0,0.72,6.0,2.0,0.75,7.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.5,15.0,7.0,0.6818181818181818,0.0,0.5384614970414233,0.34999998250000086,23.0,158.0,0.0,0.0,0.0,104.8,106.2,0.4613,51.4,-8.4
35,179,2022-23-Alabama,2022-23,Alabama,SEC,AQ,2.0,2.0,6.0,78.0,29-5,19-2,3-10,3-9,10.0,5.0,13-5,6-00,7-00,3-00,29.0,5.0,0.8529411764705882,19.0,2.0,0.9047619047619048,3.0,10.0,0.2307692307692307,3.0,9.0,0.25,13.0,5.0,0.7222222222222222,6.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,1.0,0.4482758466111777,0.0,0.10344827229488716,355.0,360.0,0.7222221820987677,19.0,1.0,116.1,89.0,0.9548,41.3,10.2
36,180,2022-23-Kansas,2022-23,Kansas,Big 12,AL,9.0,9.0,1.0,60.0,27-7,15-6,1-12,4-7,1.0,16.0,17-7,4-00,3-00,3-00,27.0,7.0,0.7941176470588235,15.0,6.0,0.7142857142857143,1.0,12.0,0.0769230769230769,4.0,7.0,0.3636363636363636,17.0,7.0,0.7083333333333334,4.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.6296296063100145,0.0,0.1481481426611799,364.0,349.0,0.7083333038194456,21.0,1.0,113.8,92.3,0.9177,47.0,10.1
37,181,2022-23-SanDiegoSt.,2022-23,San Diego St.,Mountain West,AQ,14.0,14.0,11.0,88.0,26-6,18-3,3-8,2-8,48.0,23.0,5-5,1-6,13-0,2-00,26.0,6.0,0.8125,18.0,3.0,0.8571428571428571,3.0,8.0,0.2727272727272727,2.0,8.0,0.2,5.0,5.0,0.5,1.0,6.0,0.1428571428571428,13.0,0.0,1.0,2.0,0.0,1.0,0.1923076849112429,0.0,0.07692307396449716,317.0,342.0,0.499999950000005,6.0,0.0,110.8,89.5,0.9205,46.5,5.7
38,182,2022-23-Baylor,2022-23,Baylor,Big 12,AL,15.0,15.0,5.0,77.0,22-10,8-11,2-11,5-5,2.0,44.0,10-11,4-00,0-0,7-00,22.0,10.0,0.6875,8.0,11.0,0.4210526315789473,2.0,11.0,0.1538461538461538,5.0,5.0,0.5,10.0,11.0,0.4761904761904761,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.4545454338842984,0.0,0.2272727169421492,363.0,321.0,0.47619045351474026,14.0,1.0,121.7,100.6,0.8991,51.6,5.2
39,183,2022-23-Arkansas,2022-23,Arkansas,SEC,AL,21.0,21.0,9.0,84.0,20-13,11-9,2-11,8-2,17.0,100.0,10-4,2-4,1-10,2-00,20.0,13.0,0.6060606060606061,11.0,9.0,0.55,2.0,11.0,0.1538461538461538,8.0,2.0,0.8,10.0,4.0,0.7142857142857143,2.0,4.0,0.3333333333333333,1.0,10.0,0.0909090909090909,2.0,0.0,1.0,0.4999999750000012,0.0,0.399999980000001,348.0,265.0,0.7142856632653098,12.0,1.0,111.9,93.3,0.8894,47.2,0.4
40,184,2022-23-Xavier,2022-23,Xavier,Big East,AL,22.0,22.0,28.0,100.0,25-9,17-6,3-8,4-7,31.0,48.0,6-9,2-4,1-4,8-00,25.0,9.0,0.7352941176470589,17.0,6.0,0.7391304347826086,3.0,8.0,0.2727272727272727,4.0,7.0,0.3636363636363636,6.0,9.0,0.4,2.0,4.0,0.3333333333333333,1.0,4.0,0.2,8.0,0.0,1.0,0.23999999040000036,0.0,0.15999999360000025,334.0,317.0,0.39999997333333515,8.0,0.0,118.0,98.5,0.889,50.3,5.4
41,185,2022-23-Miami(FL),2022-23,Miami (FL),ACC,AL,35.0,35.0,86.0,132.0,25-7,16-6,1-9,4-7,81.0,172.0,5-5,6-00,1-7,1-7,25.0,7.0,0.78125,16.0,6.0,0.7272727272727273,1.0,9.0,0.1,4.0,7.0,0.3636363636363636,5.0,5.0,0.5,6.0,0.0,1.0,1.0,7.0,0.125,1.0,7.0,0.125,0.19999999200000032,0.9999998571428775,0.15999999360000025,284.0,193.0,0.499999950000005,11.0,1.0,119.1,100.9,0.8715,51.2,3.7
42,186,2022-23-Northwestern,2022-23,Northwestern,Big Ten,AL,41.0,41.0,29.0,101.0,21-11,9-12,2-9,4-7,37.0,295.0,6-7,5-4,1-00,9-00,21.0,11.0,0.65625,9.0,12.0,0.4285714285714285,2.0,9.0,0.1818181818181818,4.0,7.0,0.3636363636363636,6.0,7.0,0.4615384615384615,5.0,4.0,0.5555555555555556,1.0,0.0,1.0,9.0,0.0,1.0,0.28571427210884415,0.0,0.19047618140589612,328.0,70.0,0.4615384260355057,11.0,1.0,109.7,93.4,0.8642,48.4,1.6
43,188,2022-23-MississippiSt.,2022-23,Mississippi St.,SEC,AL,49.0,48.0,71.0,120.0,21-12,11-9,1-12,6-4,38.0,229.0,8-4,3-4,1-5,8-00,21.0,12.0,0.6363636363636364,11.0,9.0,0.55,1.0,12.0,0.0769230769230769,6.0,4.0,0.6,8.0,4.0,0.6666666666666666,3.0,4.0,0.4285714285714285,1.0,5.0,0.1666666666666666,8.0,0.0,1.0,0.38095236281179223,0.0,0.28571427210884415,327.0,136.0,0.6666666111111158,11.0,1.0,103.4,91.8,0.7985,46.2,0.4
44,189,2022-23-SouthernCalifornia,2022-23,Southern California,Pac-12,AL,50.0,50.0,59.0,113.0,22-10,14-7,3-8,5-5,63.0,146.0,6-3,2-7,1-6,1-6,22.0,10.0,0.6875,14.0,7.0,0.6666666666666666,3.0,8.0,0.2727272727272727,5.0,5.0,0.5,6.0,3.0,0.6666666666666666,2.0,7.0,0.2222222222222222,1.0,6.0,0.1428571428571428,1.0,6.0,0.1428571428571428,0.27272726033057904,0.599999940000006,0.2272727169421492,302.0,219.0,0.6666665925926009,8.0,1.0,111.8,97.4,0.8298,45.4,2.1
45,190,2022-23-Col.ofCharleston,2022-23,Col. of Charleston,CAA,AQ,51.0,51.0,272.0,219.0,30-3,19-2,1-11,2-11,333.0,296.0,0-1,2-00,2-12,16-0,30.0,3.0,0.9090909090909092,19.0,2.0,0.9047619047619048,1.0,11.0,0.0833333333333333,2.0,11.0,0.1538461538461538,0.0,1.0,0.0,2.0,0.0,1.0,2.0,12.0,0.1428571428571428,16.0,0.0,1.0,0.0,0.0,0.06666666444444451,32.0,69.0,0.0,2.0,0.0,109.4,97.7,0.7865,47.9,1.7
46,191,2022-23-VCU,2022-23,VCU,Atlantic 10,AQ,53.0,58.0,118.0,159.0,27-7,18-3,4-9,3-8,159.0,223.0,0-1,3-5,1-12,2-10,27.0,7.0,0.7941176470588235,18.0,3.0,0.8571428571428571,4.0,9.0,0.3076923076923077,3.0,8.0,0.2727272727272727,0.0,1.0,0.0,3.0,5.0,0.375,1.0,12.0,0.0769230769230769,2.0,10.0,0.1666666666666666,0.0,1.428571224489825,0.11111110699588492,206.0,142.0,0.0,3.0,0.0,105.5,93.4,0.8026,46.9,1.0
47,193,2022-23-Drake,2022-23,Drake,MVC,AQ,55.0,54.0,162.0,181.0,26-7,18-5,2-8,6-6,204.0,262.0,1-1,3-3,3-10,12-00,26.0,7.0,0.7878787878787878,18.0,5.0,0.782608695652174,2.0,8.0,0.2,6.0,6.0,0.5,1.0,1.0,0.5,3.0,3.0,0.5,3.0,10.0,0.2307692307692307,12.0,0.0,1.0,0.03846153698224858,0.0,0.23076922189349144,161.0,103.0,0.499999750000125,4.0,0.0,108.8,95.6,0.8155,46.9,-0.7
